Date,Price
11/11/2021,114.96
12/11/2021,115.86
13/11/2021,112.81
14/11/2021,106.77
15/11/2021,108.23
16/11/2021,107.32
17/11/2021,109.64
18/11/2021,109.68
19/11/2021,111.51
20/11/2021,106.09
21/11/2021,106.51
22/11/2021,101.82
23/11/2021,97.99
24/11/2021,100.31
25/11/2021,103.46
26/11/2021,103.81
27/11/2021,105.06
28/11/2021,107.19
29/11/2021,103.7
30/11/2021,98.25
1/12/2021,95.36
2/12/2021,97.22
3/12/2021,96.35
4/12/2021,96.45
5/12/2021,95.06
6/12/2021,99.49
7/12/2021,99.87
8/12/2021,98.81
9/12/2021,101.13
10/12/2021,99.34
11/12/2021,96.55
12/12/2021,92.24
13/12/2021,93.09
14/12/2021,94.22
15/12/2021,91.43
16/12/2021,86.83
17/12/2021,87.99
18/12/2021,91.68
19/12/2021,93.45
20/12/2021,92.04
21/12/2021,92.83
22/12/2021,89.28
23/12/2021,89.43
24/12/2021,89.62
25/12/2021,89.86
26/12/2021,90.4
27/12/2021,84.29
28/12/2021,82.55
29/12/2021,85.97
30/12/2021,89.55
31/12/2021,89.41
1/1/2022,88.9
2/1/2022,90.68
3/1/2022,93.74
4/1/2022,94.35
5/1/2022,95.65
6/1/2022,98.88
7/1/2022,97.13
8/1/2022,95.17
9/1/2022,93.44
10/1/2022,95.16
11/1/2022,92.22
12/1/2022,91.04
13/1/2022,89.46
14/1/2022,91.34
15/1/2022,91.52
16/1/2022,91.82
17/1/2022,91.57
18/1/2022,91.76
19/1/2022,92.93
20/1/2022,94.17
21/1/2022,94.64
22/1/2022,93.3
23/1/2022,95.12
24/1/2022,96.07
25/1/2022,95.29
26/1/2022,99.53
27/1/2022,99.87
28/1/2022,96.85
29/1/2022,93.05
30/1/2022,94.25
31/1/2022,96.37
1/2/2022,93.59
